municipio	pop_residente_0_a_3_anos	pop_residente_4_a_6_anos	pop_residente_7_a_14_anos	pop_residente_15_a_17_anos	pop_residente_18_a_24_anos	pop_residente_25_a_59_anos	pop_residente_60_a_64_anos	pop_residente_65_anos_ou_mais
Abreu e Lima	7,4	5,6	15,7	6,6	14,7	42,8	2,4	4,7
Afogados da Ingazeira	7,7	6,2	18	6,7	14	36,7	3,2	7,4
Afrânio	8,9	6,7	18,7	6,8	14,1	34,9	3,3	6,6
Agrestina	8,6	6,7	17,6	6,9	13,1	35,1	3,3	8,8
Água Preta	9,9	7,2	20,3	7,8	14,5	32,6	2,7	5
Águas Belas	9,8	7,5	19,8	7,2	12,5	33	3,2	7
Alagoinha	8,2	5,8	17,6	6,3	12,6	37	3,5	9
Aliança	8,1	7,2	17,6	8	15,2	35,8	2,8	5,3
Altinho	8,1	5,7	17,1	6,8	12,4	35,8	4	10,2
Amaraji	9,3	6,4	19,9	7,8	14,6	34	2,6	5,5
Angelim	8,6	6,6	17,5	7,2	13,7	33,1	3,6	9,7
Araçoiaba	9,3	7	19,3	7,1	14,8	35,2	2,1	5,2
Araripina	10,1	7,2	19,6	6,9	13,5	34,9	2,5	5,2
Arcoverde	8,3	6,3	16,9	6,7	13,4	38,6	3,1	6,8
Barra de Guabiraba	10,2	7,2	19	7	14,1	32,5	2,9	7,1
Barreiros	8,7	6,2	18,4	7,7	15,4	35	2,8	5,6
Belém de Maria	9,2	6,6	18,4	6,6	13,2	34,6	3,7	7,6
Belém de São Francisco	9,7	7,6	18,7	7,8	14	34,1	1,8	6,4
Belo Jardim	8,6	6,6	17,4	6,7	12,7	37,1	2,9	8,1
Betânia	8,3	6,6	18,9	7,8	14,4	33,7	3	7,2
Bezerros	7,1	5,8	15,5	6,6	13,4	38,3	3,8	9,6
Bodocó	10,3	7,1	20,9	7,7	13,6	32,4	2,5	5,6
Bom Conselho	10	6,7	18,4	7,4	13,3	33,8	2,8	7,6
Bom Jardim	8,2	6,7	17,5	7,4	13,8	35,2	3,4	7,8
Bonito	8,6	8	19,8	6,6	13	34,8	2,6	6,6
Brejão	9,4	7,7	18,7	6,4	13,6	33,8	3,4	7
Brejinho	7,8	6,3	19,7	7,3	13,4	34,2	3,5	7,7
Brejo da Madre de Deus	9,6	7,3	18,8	6,8	13,4	34,4	2,5	7,2
Buenos Aires	7,9	6	17,3	8,1	16	36,2	2,8	5,8
Buíque	10,8	7,3	20,5	8,1	12,8	31,1	3,2	6,2
Cabo de Santo Agostinho	8,2	6	16,7	6,6	15,8	40	2,4	4,2
Cabrobó	9,8	6,5	19,1	7,2	14,4	35	2,3	5,7
Cachoeirinha	7,7	5,7	17,6	7	12,5	36,7	3,7	9,2
Caetés	10,1	6,5	21	8,1	12,1	31,7	3,2	7,4
Calçado	8,8	6,9	19,3	7,3	12,9	33,6	3,9	7,4
Calumbi	7,5	7,4	20,9	7,5	13,4	33,4	3	6,9
Camaragibe	7,3	5,9	15,2	5,9	15,1	43,2	2,6	4,7
Camocim de São Félix	8,3	6,4	17,1	6,7	13,5	36,5	3,1	8,4
Camutanga	8,8	5,7	18	6,3	14,5	35,8	3,9	6,9
Canhotinho	8	7,5	17,9	7,3	13,4	35	2,9	8
Capoeiras	8,6	8,1	19,8	7,7	12,3	33,4	2,9	7,1
Carnaíba	8	7,4	18,9	7	13,6	35	2,8	7,2
Carnaubeira da Penha	11,1	7,8	22,2	7	13,3	29,4	2,6	6,4
Carpina	7,6	5,8	15,7	6,4	15,2	40,5	2,7	5,9
Caruaru	7,7	6	16,3	6,1	13,9	40,8	3	6,3
Casinhas	8,8	6,5	20,6	8,5	12,8	31,5	3	8,4
Catende	9	6,5	18,7	7,4	13,1	35,3	2,9	7,1
Cedro	9,7	7,3	21,5	6,8	12,8	33,3	2,6	6
Chã de Alegria	9,2	6,6	19,5	7,9	15,1	33,9	2,5	5,2
Chã Grande	8,4	6	18,6	6,9	14,9	35,5	3,4	6,2
Condado	8,8	7	16,4	6,9	15,1	36,6	3	6,2
Correntes	8,5	7,9	18,6	7,7	13,4	33,2	3,4	7,2
Cortês	9	6,5	20,6	8,1	15,2	33,1	2,1	5,4
Cumaru	8,4	6,5	18,2	7,2	14,4	35,3	3,1	6,8
Cupira	8,7	6,3	16,7	7,3	13	35,3	3,6	9,1
Custódia	7,1	5,9	18,3	7	14,1	36,6	3,3	7,6
Dormentes	8,6	7,2	20,1	7	13,1	35,3	2,6	6,1
Escada	8,5	6,7	17,9	7,3	14,5	36,8	2,7	5,5
Exu	9,6	6,9	21	6,8	13,8	32,7	2,7	6,4
Feira Nova	8,7	5,2	18,9	6,5	14,8	35,8	3,5	6,6
Fernando de Noronha	7,8	7,3	16	5,2	11,2	49	1,6	1,8
Ferreiros	7,8	6,4	16,9	7,2	15,2	35,9	3,8	6,8
Flores	7,7	6	18,5	7	13	35,3	3,6	8,8
Floresta	8,8	8,2	18,9	6,7	14,4	34,6	2,4	6
Frei Miguelinho	6,4	5,2	17,1	7,5	11,6	36	4,7	11,5
Gameleira	9,7	6,7	19,4	7,9	14,3	34,5	2,5	5
Garanhuns	8,3	6,3	17,1	6,8	14,3	37,8	2,8	6,6
Glória do Goitá	8,4	6,3	20,1	7,6	14,1	34	2,9	6,6
Goiana	7,6	6	17,4	6,8	15	38,8	2,5	5,8
Granito	8,8	6,6	21,2	6,6	13,7	33,6	2,9	6,5
Gravatá	7,6	5,9	16,7	6,9	13,5	38,6	3,2	7,6
Iati	9,7	7,2	21,1	7,1	13,7	32	3	6,1
Ibimirim	9,4	7,3	22,3	7,6	12,4	32,2	2,4	6,4
Ibirajuba	8,1	6,3	18,7	6,7	12,3	33,8	4,1	10
Igarassu	8,2	6,2	16,7	6,7	14,5	40,8	2,2	4,7
Iguaraci	7,1	6,1	19,2	7	13	35,5	3,3	8,8
Ilha de Itamaracá	7,4	6,3	15	5,1	15,5	44,2	2	4,5
Inajá	10,5	7,8	21,5	7,2	13,1	31,7	2,1	6
Ingazeira	8	6,9	18,6	8	11,1	37,7	3	6,7
Ipojuca	8,5	7,5	18,7	7,5	15,3	36,2	2,1	4,2
Ipubi	10,8	7	20,3	7,7	13,5	31,8	2,6	6,3
Itacuruba	8,3	7,5	18,5	7,9	14,1	36	2,2	5,6
Itaíba	10	7,4	20,5	7	12,6	33,7	2	6,8
Itambé	9,1	6,7	18,5	7,3	15,3	33,7	2,7	6,6
Itapetim	6,5	5,4	18,2	7,3	13,4	36,1	3,9	9,2
Itapissuma	8,9	7,3	17,7	7,1	14,7	37,3	2,1	4,9
Itaquitinga	9,2	6,1	18,5	8,2	14,5	35,8	3	4,7
Jaboatão dos Guararapes	7,6	5,9	15,7	6,3	14,4	43,5	2,3	4,3
Jaqueira	10	7	21,7	7,9	13,9	32	2,6	5
