municipio;pessoas_de_60_anos_ou_mais_com_rendimentos_total;pessoas_de_60_anos_ou_mais_com_rendimentos_contribuindo_ate_10%_no_rendimento_medio_mensal_familiar;lpessoas_de_60_anos_ou_mais_com_rendimentos_contribuindo_mais_de_10%_a_30%_no_rendimento_medio_mensal_familiar;pessoas_de_60_anos_ou_mais_com_rendimentos_contribuindo_mais_de_30%_a_50%_no_rendimento_medio_mensal_familiar;pessoas_de_60_anos_ou_mais_com_rendimentos_contribuindo_mais_de_50%_a_90%_no_rendimento_medio_mensal_familiar;pessoas_de_60_anos_ou_mais_com_rendimentos_contribuindo_mais_de_90%_no_rendimento_medio_mensal_familiar;
Abreu e Lima;   6 021;14,1;14,4;29,0;13,8;28,7;
Afogados da Ingazeira;   3 456;3,8;10,0;42,6;17,7;25,9;
Afrânio;   1 493;1,4;12,0;57,0;9,9;19,8;
Agrestina;   2 354;5,4;7,1;40,7;16,9;30,0;
Água Preta;   2 086;9,6;6,1;25,3;16,1;42,9;
Águas Belas;   3 596;4,4;11,5;41,3;13,2;29,7;
Alagoinha;   1 549;1,9;9,5;48,5;16,2;23,9;
Aliança;   2 849;18,3;6,0;31,3;8,8;35,6;
Altinho;   3 098;4,0;8,9;43,6;15,8;27,6;
Amaraji;   1 705;11,3;5,7;36,8;11,8;34,4;
Angelim;   1 182;3,9;5,3;39,0;21,4;30,3;
Araçoiaba;   1 083;12,0;13,4;29,8;12,5;32,2;
Araripina;   5 432;6,1;14,4;37,7;16,2;25,7;
Arcoverde;   5 976;10,1;12,3;29,2;15,9;32,4;
Barra de Guabiraba;   1 089;4,9;8,1;38,1;14,6;34,3;
Barreiros;   3 115;14,3;6,9;35,6;14,7;28,6;
Belém de Maria;   1 157;9,4;3,6;34,2;14,2;38,7;
Belém de São Francisco;   1 645;4,9;19,7;40,5;18,1;16,8;
Belo Jardim;   7 423;9,2;8,6;34,9;13,2;34,1;
Betânia;   1 157;3,8;8,6;46,0;19,0;22,6;
Bezerros;   7 586;7,2;8,9;38,0;14,3;31,6;
Bodocó;   2 514;4,1;12,1;47,3;15,7;20,8;
Bom Conselho;   4 314;4,2;10,4;39,5;15,3;30,5;
Bom Jardim;   4 164;3,1;7,4;50,7;9,4;29,4;
Bonito;   3 538;4,7;8,9;34,9;18,8;32,6;
Brejão;    921;5,3;7,2;42,5;18,4;26,6;
Brejinho;    800;2,2;7,1;50,8;13,1;26,7;
Brejo da Madre de Deus;   3 681;6,2;10,4;42,6;13,1;27,8;
Buenos Aires;   1 014;7,5;13,6;36,9;11,8;30,3;
Buíque;   4 126;4,6;6,9;48,3;14,7;25,5;
Cabo de Santo Agostinho;   9 699;16,2;13,3;25,4;14,0;31,1;
Cabrobó;   2 108;5,5;13,9;40,0;16,3;24,4;
Cachoeirinha;   2 172;2,4;12,3;35,6;20,1;29,6;
Caetés;   2 484;4,5;4,9;47,1;17,5;26,0;
Calçado;   1 313;3,4;11,4;32,0;27,1;26,0;
Calumbi;    700;4,7;8,7;46,5;8,7;31,5;
Camaragibe;   8 996;16,4;14,1;25,9;15,8;27,8;
Camocim de São Félix;   1 705;2,9;8,0;42,2;14,1;32,8;
Camutanga;    842;10,9;3,6;39,0;18,1;28,4;
Canhotinho;   2 663;7,7;9,5;32,3;17,6;32,9;
Capoeiras;   1 955;4,1;9,9;40,6;19,4;26,0;
Carnaíba;   1 749;2,2;7,1;49,3;16,4;25,0;
Carnaubeira da Penha;    923;1,8;10,2;48,2;6,5;33,3;
Carpina;   5 328;15,4;10,9;27,5;13,1;33,0;
Caruaru;   22 935;14,7;14,2;28,7;14,4;28,0;
Casinhas;   1 488;4,2;6,6;51,1;14,2;23,8;
Catende;   3 075;14,4;7,1;29,8;13,0;35,7;
Cedro;    825;3,2;11,0;47,4;18,8;19,5;
Chã de Alegria;    841;7,0;2,4;36,1;17,1;37,5;
Chã Grande;   1 787;8,2;12,5;35,9;16,6;26,7;
Condado;   1 909;18,7;9,6;25,6;12,3;33,7;
Correntes;   1 749;6,5;5,3;34,5;14,8;39,0;
Cortês;    905;12,6;4,6;27,9;15,6;39,4;
Cumaru;   2 771;8,1;8,2;46,8;9,7;27,2;
Cupira;   2 737;7,3;4,9;45,3;12,7;29,8;
Custódia;   3 246;5,5;5,5;43,7;17,1;28,3;
Dormentes;   1 233;2,5;11,9;48,1;20,5;17,0;
Escada;   4 563;10,6;10,1;29,7;13,0;36,6;
Exu;   2 882;7,0;6,8;41,8;11,9;32,6;
Feira Nova;   1 885;7,1;7,9;43,4;12,9;28,6;
Fernando de Noronha;    70;35,8;0,0;9,9;13,2;41,0;
Ferreiros;   1 112;15,7;11,2;30,7;11,4;31,1;
Flores;   2 583;3,4;3,9;49,7;17,3;25,7;
Floresta;   2 068;7,4;12,4;41,8;13,7;24,7;
Frei Miguelinho;   2 081;3,4;7,1;51,7;8,2;29,5;
Gameleira;   1 747;11,3;8,2;28,6;15,7;36,3;
Garanhuns;   10 736;10,8;12,6;30,0;15,9;30,6;
Glória do Goitá;   2 626;5,8;6,7;38,3;19,3;29,9;
Goiana;   5 694;15,3;10,6;27,4;15,9;30,8;
Granito;    566;3,2;4,4;51,3;16,3;24,8;
Gravatá;   6 938;10,6;11,0;35,0;14,8;28,6;
Iati;   1 602;4,3;10,3;41,8;15,2;28,4;
Ibimirim;   2 122;9,2;8,5;36,3;11,3;34,8;
Ibirajuba;   1 040;1,2;4,2;52,6;12,2;29,9;
Igarassu;   5 419;14,0;10,1;29,6;13,5;32,8;
Iguaraci;   1 377;1,2;7,7;52,4;15,6;23,1;
Ilha de Itamaracá;   1 002;13,3;11,0;27,4;14,2;34,0;
Inajá;   1 074;5,1;4,3;43,7;15,9;31,0;
Ingazeira;    443;0,0;10,2;44,8;14,5;30,5;
Ipojuca;   3 644;12,0;8,9;33,3;9,6;36,2;
Ipubi;   2 001;5,7;8,4;45,7;12,8;27,4;
Itacuruba;    283;4,6;19,7;33,1;13,9;28,6;
Itaíba;   2 348;2,0;7,7;45,8;19,4;25,1;
Itambé;   3 088;15,1;7,7;32,4;11,2;33,6;
Itapetim;   1 923;5,7;6,4;46,7;13,2;28,0;
Itapissuma;   1 398;11,6;10,1;30,5;17,4;30,4;
Itaquitinga;   1 130;12,3;6,7;26,4;15,1;39,4;
Jaboatão dos Guararapes;   36 594;19,1;13,0;21,3;16,3;30,2;
Jaqueira;    841;20,0;8,4;19,8;9,6;42,2;
Jataúba;   1 593;2,2;11,0;43,1;18,8;24,8;
Jatobá;    976;6,3;11,6;39,8;17,0;25,3;
João Alfredo;   3 239;2,1;8,9;51,9;12,4;24,7;
Joaquim Nabuco;   1 155;13,7;7,4;33,9;10,4;34,6;
Jucati;   1 053;3,5;4,7;48,5;15,8;27,6;
Jupi;   1 404;3,5;11,3;33,1;21,5;30,6;
Jurema;   1 718;6,2;6,5;39,0;16,3;32,1;
Lagoa do Carro;   1 046;4,6;11,5;42,5;15,7;25,6;
Lagoa do Itaenga;   1 540;6,7;15,7;34,8;12,2;30,6;
Lagoa do Ouro;   1 001;7,3;6,6;38,8;15,0;32,3;
Lagoa dos Gatos;   1 925;9,9;5,2;34,0;14,3;36,7;
Lagoa Grande;   1 230;5,9;18,3;28,6;14,8;32,4;
Lajedo;   3 761;4,0;10,7;44,5;14,8;25,9;
Limoeiro;   5 768;8,1;13,0;36,8;14,0;28,2;
Macaparana;   2 337;12,9;8,4;27,6;15,9;35,2;
Machados;   1 054;4,0;8,1;36,3;17,8;33,9;
Manari;    995;5,9;3,7;39,2;12,3;38,9;
Maraial;    933;21,8;6,0;16,5;11,7;43,9;
Mirandiba;   1 245;5,8;8,6;52,1;12,0;21,5;
Moreilândia;   1 080;1,6;4,8;53,1;12,5;28,0;
Moreno;   4 016;11,7;8,7;33,5;13,4;32,7;
Nazaré da Mata;   2 331;16,7;11,7;29,8;11,0;30,8;
Olinda;   32 068;18,2;15,9;21,6;17,1;27,2;
Orobó;   2 777;3,8;6,5;56,5;10,1;23,1;
Orocó;    606;3,1;16,5;47,5;12,8;20,0;
Ouricuri;   4 573;3,4;8,7;48,0;14,7;25,2;
Palmares;   4 754;12,2;10,8;22,2;21,0;33,8;
Palmeirina;   1 096;5,6;10,2;38,7;17,4;28,2;
Panelas;   3 030;6,7;6,7;35,1;19,5;31,9;
Paranatama;   1 547;1,6;6,2;42,8;26,1;23,3;
Parnamirim;   1 740;2,8;8,4;50,1;16,5;22,2;
Passira;   3 098;0,8;10,0;48,1;11,9;29,2;
Paudalho;   2 937;14,6;11,1;25,2;8,4;40,7;
Paulista;   17 259;17,6;16,7;22,5;16,9;26,3;
Pedra;   1 962;3,8;10,9;43,9;16,2;25,2;
Pesqueira;   6 769;6,6;10,5;36,6;18,8;27,4;
Petrolândia;   1 831;9,0;10,9;29,5;20,7;29,9;
Petrolina;   12 059;13,1;15,0;30,8;17,6;23,4;
Poção;   1 300;3,0;8,1;37,4;18,4;33,0;
Pombos;   2 231;11,3;8,8;30,2;17,7;32,0;
Primavera;    892;9,7;7,5;34,5;15,5;32,7;
Quipapá;   2 099;10,9;8,1;32,8;15,9;32,2;
Quixaba;    598;1,2;5,2;55,2;6,8;31,6;
Recife;   129 697;18,6;15,0;20,3;19,5;26,6;
Riacho das Almas;   2 214;4,0;6,8;46,2;13,2;29,8;
Ribeirão;   3 763;16,6;8,0;21,4;16,2;37,9;
Rio Formoso;   1 380;12,7;13,5;34,9;11,3;27,7;
Sairé;   1 588;2,2;15,7;43,1;19,4;19,6;
Salgadinho;    640;4,4;9,8;49,3;14,3;22,2;
Salgueiro;   4 285;7,1;12,3;40,2;15,4;24,9;
Saloá;   1 957;0,5;8,1;48,9;15,8;26,7;
Sanharó;   1 748;6,7;7,2;36,7;15,4;33,9;
Santa Cruz;   1 055;3,8;6,3;46,4;11,4;32,1;
Santa Cruz da Baixa Verde;   1 109;5,3;8,5;41,0;19,2;25,9;
Santa Cruz do Capibaribe;   3 774;12,0;21,4;29,9;14,1;22,5;
Santa Filomena;   1 091;2,0;9,8;45,6;15,0;27,6;
Santa Maria da Boa Vista;   2 126;9,1;17,1;32,6;23,5;17,5;
Santa Maria do Cambucá;   1 375;3,2;3,4;57,5;5,4;30,5;
Santa Terezinha;   1 040;6,6;7,8;44,0;13,6;27,9;
São Benedito do Sul;   1 026;15,2;5,0;30,8;9,5;39,5;
São Bento do Una;   4 451;3,6;6,4;47,8;17,8;24,4;
São Caitano;   3 837;6,9;7,5;42,1;8,9;34,6;
São João;   2 187;5,0;15,0;32,9;18,3;28,9;
São Joaquim do Monte;   2 235;1,8;5,7;47,8;13,0;31,7;
São José da Coroa Grande;    999;18,0;8,2;22,9;14,8;36,1;
São José do Belmonte;   3 039;3,3;6,6;48,8;16,3;24,9;
São José do Egito;   3 677;5,5;8,9;43,4;9,4;32,8;
São Lourenço da Mata;   6 363;16,4;11,1;26,9;14,3;31,3;
São Vicente Ferrer;   1 545;8,1;6,1;32,5;18,2;35,0;
Serra Talhada;   6 926;7,7;11,1;36,1;14,7;30,4;
Serrita;   1 685;0,8;19,9;42,2;21,8;15,3;
Sertânia;   3 699;3,6;8,0;40,1;12,6;35,6;
Sirinhaém;   2 062;12,7;9,4;30,1;14,8;32,9;
Solidão;    526;1,4;7,1;55,0;9,1;27,4;
Surubim;   5 491;8,3;9,4;40,5;14,1;27,7;
Tabira;   2 667;5,1;7,5;47,8;17,1;22,5;
Tacaimbó;   1 404;4,2;6,3;51,7;12,5;25,3;
Tacaratu;   1 640;2,6;7,0;44,8;13,5;32,0;
Tamandaré;   1 080;10,7;6,2;31,7;17,2;34,1;
Taquaritinga do Norte;   2 075;5,1;11,9;46,1;13,3;23,5;
Terezinha;    765;4,1;6,1;48,7;12,5;28,5;
Terra Nova;    696;0,6;20,1;38,2;24,1;17,0;
Timbaúba;   5 297;12,9;11,7;29,6;14,5;31,3;
Toritama;   1 545;12,7;26,3;29,7;13,1;18,2;
Tracunhaém;    899;10,9;7,4;38,8;13,3;29,6;
Trindade;   1 638;6,8;12,1;38,0;15,9;27,3;
Triunfo;   1 975;5,4;14,5;40,0;15,0;25,2;
Tupanatinga;   1 918;5,0;4,7;44,2;14,2;31,8;
Tuparetama;   1 037;5,4;5,9;38,0;15,4;35,3;
Venturosa;   1 299;7,8;10,2;39,8;21,9;20,3;
Verdejante;    919;2,4;8,2;43,6;12,4;33,3;
Vertente do Lério;   1 052;2,4;3,3;53,8;8,9;31,6;
Vertentes;   1 923;4,0;11,8;39,0;13,0;32,1;
Vicência;   2 044;11,9;15,9;27,4;10,4;34,4;
Vitória de Santo Antão;   10 058;13,1;11,4;25,6;16,8;33,2;
Xexéu;   1 018;10,2;5,6;24,3;17,2;42,7;
;;;;;;;
;;;;;;;
